,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth
year,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
REGISTRY_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,10.7,,,10.1,11.9,11.7,13.14,12.879999999999999,13.66,13.33,16.5,15.67,14.92,14.68,18.3,14.64,14.6,14.45,24.9,15.0,14.8,15.1,16.1,,17.8,17.0,17.1,16.5,18.4,
533639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,39.3,36.4,51.6,39.6,33.4,34.9,36.9,32.8,28.1,32.4,30.8,31.2,32.9,34.2,32.4,,32.1,32.5,31.2,32.4,45.7,76.2,38.3,,85.8,46.7,
535213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,477.8,,,,,583.6,604.6,620.6,662.5,680.5,712.4,707.3,648.1,627.9,633.1,652.4,655.3,653.6,662.7,757.55,679.8,722.9,718.0,716.0,716.0,647.6,594.1,608.9,586.0,
536189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,13.2,,,,,13.0,,17.4,,,,,,,21.85,23.5,21.433333333333334,,36.1,40.5,37.9,29.6,26.9,18.1,25.166666666666668,23.825,,16.7,21.4
536357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,38.1,,,,,39.15,,39.0,,,,39.7,39.5,40.7,41.2,,48.4,46.2,,61.6,54.7,44.3,66.3,43.3,66.6,52.7,68.1,,94.6,
536616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,340.5,,,,,,,,,,,344.85,339.1,,335.6,336.4,,336.0,336.2,336.1,335.8,335.5,335.4,336.8,335.5,336.1,336.4,335.7,
536623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,197.6,,,198.1,198.3,200.6,199.53,199.43,200.775,200.85666666666668,201.92,202.7875,203.98666666666668,205.1225,205.95333333333335,207.07999999999998,208.11,208.42999999999998,208.9766666666667,209.55,210.25333333333333,210.66500000000002,211.13333333333333,211.6825,212.29,213.02666666666664,213.95,214.55333333333337,215.61666666666665,
536656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,217.4,217.1,217.2,221.4,219.6,221.6,222.5,224.1,224.7,225.9,227.1,227.6,228.4,229.8,230.4,231.5,231.9,231.8,232.2,233.1,233.3,234.3,235.4,,234.2
536967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,203.39999999999998,201.8,200.6,201.2,201.0,200.5,200.5,199.3,200.6,200.69,200.4,201.3,200.9,200.2,200.4,199.7,199.3,199.8,199.4,,199.3,199.6,199.3,199.7,201.1,200.7,200.6,202.1,202.20000000000002,202.22,202.7
536968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,382.3,379.4,379.6,379.8,379.7,381.1,379.0,380.2,378.8,379.2,379.8,379.6,379.2,,,375.7,377.4,378.3,377.8,,377.0,377.1,377.2,377.7,378.7,379.0,379.6,380.3,380.56666666666666,381.088,381.8
537998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,,,,531.3,,,,,,530.9,530.8,531.7,530.3,531.45,,530.3,,529.9,529.7,530.1,530.0,529.7,529.8,529.7,529.0,530.1,529.7,,529.5999999999999,
539499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,336.4,336.3,337.5,337.9,338.3,339.1,343.2,387.9,391.8,355.6,357.9,355.6,352.8,350.9,351.5,351.3,,,352.3,356.2,458.8,455.1,365.9,359.3,
539629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,415.475,375.35,383.73,388.3,398.7,399.2,403.3,409.9,,414.88,411.45,407.07,404.29,400.88,394.645,395.56,395.1,393.8,,394.62,389.98,385.67,380.99,,,
540120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,,,,,,,,148.0,146.75,,,152.9,150.92,,149.7,161.51,162.24,167.81,168.2,172.55,162.4,154.22,,144.06,137.0,150.92,,,
540148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,175.3,175.5,176.7,178.4,179.2,,182.7,183.6,185.2,187.2,189.8,190.0,190.4,191.0,191.7,192.3,193.3,193.8,194.3,194.7,195.5,196.3,196.7,197.1,196.8
540426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,237.6,221.15,223.9,222.8,149.6,196.7,,,156.1,155.9,155.2,172.2,162.0,241.8,174.6,179.9,159.9,,167.6,184.7,
540451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,315.5,317.6,320.7,324.0,326.9,329.9,333.1,,340.5,345.2,352.8,348.6,350.4,350.4,351.8,354.0,355.2,355.9
540950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,266.8,266.3,266.825,266.975,266.4725,266.0875,266.09000000000003,266.3,266.64,266.8625,266.84,266.3,266.73,266.8075,267.5075,267.975,268.24,267.03,266.8533333333333,266.695,266.5825,266.78,266.9066666666667,267.1333333333333,267.50666666666666,267.4766666666667,267.6166666666666,267.8066666666667,267.99,267.98
541012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,112.2,113.5,113.9,114.8,114.9,116.0,116.3,116.7,117.7,118.5,118.7,119.3,119.8,120.2,120.2,120.9,121.6,121.8,122.0,,123.6,123.9,
541353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,97.1,87.8,100.4,70.15,82.9,69.80000000000001,65.55,64.9,65.4,65.0,64.4,63.6,58.45,,71.9,84.3,
541372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,392.0,396.0,,395.9,398.4,399.2,399.215,399.9,402.4225,404.008,406.14,408.7475,411.05333333333334,412.60249999999996,415.1433333333334,417.845,419.3,419.7033333333333,421.32666666666665,421.91333333333336,423.6366666666667,426.1166666666666,426.2633333333333,430.71333333333337,431.95666666666665,435.405,439.675,440.60999999999996,436.8733333333333,
541850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,,337.92,342.7,,330.1,324.6,325.6,322.70000000000005,,322.48,319.05,314.52,307.17,301.51,294.09000000000003,290.9,289.58,,284.22,294.24,287.2,283.45,280.33,,,
543019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05714285714285,55.300000000000004,72.6,74.2,,69.30000000000001,,67.6,83.55,90.02352941176471,87.03125,67.87777777777778,85.7,91.13333333333333,79.02631578947368,79.82857142857142,75.72222222222223,83.01666666666667,87.75,86.89999999999999,89.31428571428572,,88.5,79.22727272727273,87.89090909090909,72.95555555555556,78.4,87.46666666666665,,
545711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,71.8,,,,,,,,,,,71.7,72.2,72.6,72.3,72.85,72.2,72.3,72.2,72.7,72.0,71.8,71.7,72.4,72.3,72.5,73.36666666666667,72.97999999999999,71.4
545863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,51.9,,92.4,134.7,130.4,233.45,211.4,291.6,169.9,67.9,,,352.65,150.5,75.9,466.4,138.9,401.5,293.8,421.2,113.5,,392.6,69.2,
546173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,536.1,533.6,534.0,536.1,535.2,535.08,537.3,,,536.4,538.1,538.4,538.3,541.5,543.3,545.4,555.3,,546.0333333333333,547.1,548.3,549.1,554.4,553.2,552.0,
547292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.8,285.2,288.8,290.35,292.7,,294.03,298.05,298.07,298.95,298.87,301.7,,303.42499999999995,,306.78,,308.08500000000004,,308.74,,,
548777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,,365.3,,352.4,350.7,350.8,346.2,347.3,348.99,344.44,340.17,338.79,332.69,326.08000000000004,322.52,320.95,,315.75,,315.94,312.65,308.39,,,
548995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,94.20666666666666,93.274,94.43,94.928,94.75,93.8,93.9,94.2,94.6,95.1,95.4,95.9,96.1,96.2,96.7,96.3,97.0,97.4,97.7,98.3,,100.4,98.7,
550395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,86.1,,112.74166666666667,104.73333333333333,99.7,103.4,105.4,128.4,127.1,128.1,130.7,133.2,,135.7,127.8,122.8,,131.2,126.3,153.9,171.4,143.9,167.0,312.0,
550757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,285.3,281.2,281.2,283.0,281.9,284.4,290.1,286.1,286.6,286.1,288.0,288.7,289.6,289.6,290.1,289.9,,287.9,288.6,,287.7
552115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,,,383.9,389.5,396.7,,387.0,401.7,403.45,412.25,415.58,409.66,407.87,409.155,,409.41499999999996,,403.77,406.05,401.47,,405.95,,,
552116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,345.3,,349.5,353.5,355.4,361.05,,366.14,370.25,369.52,364.95,371.22,370.58000000000004,,371.605,,367.92,370.39,369.77,,369.73,,,
552118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,464.7,,470.4,472.5,478.3,479.8,483.2,483.98,486.73,483.65,,471.09,455.49,,441.255,420.64,,407.46000000000004,,389.315,,,,
552697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,,564.6,,,,581.1,,588.29,597.725,605.1,,610.7,,626.25,627.2,631.0,634.0,637.2,640.7,643.2,643.8,647.9,,,,,,
553330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,230.7,230.75,231.2,,232.35000000000002,233.1,233.6,238.3,234.9,,235.8,236.2,236.6,237.0,237.5,238.1,239.0,239.4,,239.1,240.9,243.2,242.1,242.6,
554078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,148.5,151.9,157.9,165.9,171.8,180.6,195.1,202.2,207.5,211.2,219.2,226.1,232.0,238.4,244.9,258.0,278.0,266.2,275.0,,,,301.8,,314.6
555780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,124.2,123.7,128.8,,138.65,,141.81,144.45,136.92,141.6,135.21,142.41,146.24,151.15,,152.1,139.02,130.33333333333334,,130.22,,,
557247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4,,,,,,,,,,,,140.8,,,,,139.0,135.3,135.65,137.05,138.4,139.45,140.4,141.8,140.95,142.15,142.8,142.1,141.25,141.4,
558091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.85,,245.8,258.82,256.0,256.6,256.6,255.6,255.7,255.9,256.19,254.18,253.05,252.42,251.61,250.06,248.64,247.04,,242.825,,239.11,234.59,229.54,,,
558499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,305.2,309.4,304.3,302.3,301.3,299.0,299.46,296.8,292.38,289.21,286.34,283.04999999999995,277.69,272.72,,271.96,275.4,270.06,267.97,264.54,,,
559106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,181.1,176.5,,120.15,185.2,,194.14999999999998,228.75,225.0,244.85,213.25,262.2,188.95,220.45,225.45,225.8,
559217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,367.2,,341.545,,325.1,321.1,320.2,317.0,316.8,317.75,312.24,307.45,297.65,292.94,286.02,283.46,282.59,,276.5,,283.82,277.36,273.44,,,
559218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,,,,379.4,384.8,390.6,391.5,393.7,396.9,399.02,402.67,402.13,403.74,402.72,402.54,,403.565,,400.69,402.96,405.6,,,,,
559219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,389.5,,393.6,,394.7,396.3,399.9,399.95,404.38,414.17,405.0,404.52,407.43,,409.865,,404.29,405.52,412.67,405.16,409.39,,,
559571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.275,922.4,924.925,927.6,927.825,928.4749999999999,927.85,927.0666666666666,927.5,925.6,925.525,925.4,926.28,926.41,926.155,926.1700000000001,926.3766666666667,926.395,926.7366666666667,926.6566666666668,926.6600000000001,926.6766666666666,927.1466666666666,927.23,927.4699999999999,927.4766666666668,927.4566666666666,
560334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.35,376.92,,378.1,379.5,381.5,382.9,384.7,388.0,389.4,391.2,393.8,396.1,396.9,398.5,386.3,396.3,386.2,401.8,402.7,404.3,406.8,408.8,411.3,412.4,383.3,
560965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,11.683333333333332,,,13.0,,,,,,,,,17.9,14.1,12.8,11.66,11.82,12.21,11.77,13.96,13.68,12.66,14.78,14.25,18.23,13.25,14.29,14.9,14.16,15.38,,17.91,11.29,15.15,15.0,13.7,11.92,14.4,15.3,14.35,13.5,13.5,15.7,11.5,13.4,
562286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,370.5,,376.8,,380.0,377.5,382.0,381.6,384.5,389.2,386.6,388.6,389.7,390.3,392.0,393.0,393.5,393.5,394.9,394.7,396.5,396.7,397.5,398.2,396.8
563506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,77.8,81.1,70.35,82.9,85.75,85.65,96.15,98.85,101.9,92.0,108.55,86.94999999999999,99.30000000000001,104.6,101.15,
564420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,391.5,397.0,402.35,,402.55,404.5,,403.35,400.7,360.91,326.35,270.66499999999996,,259.175,240.86,,239.25,242.49,229.2,215.9,,,
564423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,155.3,,164.45,,166.4,,166.48,163.8,160.75,170.68,169.04,173.905,180.05,,181.71,174.2,173.55,171.29,164.92,167.46,,,
564424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,323.2,318.4,318.7,317.4,313.0,314.66,309.63,304.62,296.08,291.88,282.25,280.87,280.34,,275.38,282.33,279.63,274.71,271.0,,,
